68Ip281,1Fk48VH,8zGXfXD,MR3j9s3,29V4CF3,s7tZx8r,vvSFm3L,Y69PwW6,VAuq292,6bLG48g,K4Nzys5,9G0fg1o,ip40EHS,C2yf1c2,4565f2s,GDeBY28,8ou4p37,HZQaIkH,Z656mx7,o0hDy4x,26VVmpn,xETe2f1,nXUml0N,x9id303,7ZpL2XA,s9O8rhs,OGja3QO,NxzQ6I1,uIYY1Ji,xH41G0k,boxw63g,2nZ9UYy,pB7u2aI,kzeZe49,Mb1h17C,h708B65,EXx56Iq,wiWR17P,JX7NFfs,V2liMCG,bFR69m5,YW9b4N6,9kt9464,j5Jg4y9,r32sfY2,85Ii48J,KLsA1lH,x2SbaCa,kdKymm8,tRe2Xfp,ll5skv3,8w4yvK1,ZU8g2CH,60M8lR0,4n0476N,W1maC69,5v96CHg,DgaO09R,68m5Cbm,d90m0fW,2x1XA8S,8stMejB,3015bHG,QF7q4JX,864173e,TX7Ga17,0R7xONz,7D23bVM,CwzMO5t,9H9Bf3N,58wF4k4,ZWvh0d7,XGN03eU,HWH7W8A,315Qu3a,CXD3A32,8eFsQwW,OSny2Uo,mX3z8WA,Mi01JA6,dHLlb27,jFZvf86,4T05jKv,D759Vs0,c4sy6qs,LguiPh7,9EOW215,anp9vSG,RtXen8W,fxN5aNw,2h0SooE,c2MWtm0,6HB4Ni0,ChrkndI,6w0LmTf,114v28A,Wli4979,H0nWZkB,Dhciai7,FGIx7hA,3LP7FaK,2f88f9s,Fnh95nR,GLBr8Za,1VHv72l,xAihlEv,ueQ81zw,R56qP95,L54I3aM,4CJ5JIM,1bTl9L8,NNQggu4,e6p0Ly7,uqC1vwY,4Ep461J,a4p46gf,sDPil76,8cP8hl1,3o7b24a,G41fqxQ,LP71UOW,41HGBea,WNKBpkX,z6774W3,2iQ3klx,lEu1DB2,XT7b3VP,ArGxuj2,4W0UJS2,ShZTS11,8p41P5p,HP8F2L6,gJZ9G6p,3s350LN,o8aSWcW,CB04471,kzWfj8k,MBO49Y6,21E6N3r,5FA7sM0,5147AbX,h3od85f,17M9b4n,jbHzKH1,LEW19dr,I6c25EP,qyLiXJY,W4KtH1Q,eqGmFe1,3wPfJ73,mfYmdee,4FVd16Y,Puv51tv,2EVa37M,wI1D7F8,bAE45er,UE5f0p3,aowXRyF,697KAQ7,do5S8od,mG6mJl9,3909Q5f,9H2Ng21,3F9Wr5X,36eB2Kf,AL8jaVN,S9kwe2m,5AGN7TW,4fLdBt4,9x08cAN,rp5ii5L,cQbwZ2z,q16M742,X9puiNp,aRZFRdk,TP8Sotv,09LOuS4,JzNydoh,9H9oYVA,EwD6Ej0,kduZT21,SEu302W,o58i6hL,131n0g3,VsppUb0,1J60AnB,P6s8gek,92Hnpto,pmEG3hn,sfM23qV,9078OC8,5ts204O,w3WZmlv,a9ZY3II,RV8LMl5,WlG2F9r,e5c750D,7JN4otW,dWzjosg,CinaN9R,r22Cf4E,v0nneST,4PtuSFj,b7nwaOY,802x4l8,74HRc6R,BZPnb5P,C4OwMH2,j5396P1,jO7YYDJ,FL3OVBF,N00S03x,MGI5rD4,Wv89V6D,g1110tH,08564Em,Qk4aalo,GX4S5Sv,bDW3XB5,1LRVb2g,RLbj1Z0,XPAi74b,agEI10P,XzLLJ01,zsQ4skQ,q30tk1v,CZ3yS2L,f5JmG5s,t9MlI82,q32Oe80,486813v,j2i94AJ,8rAHjR4,4RNHrwp,4Hi2A2C,B4X389d,sxR7tja,Dkc0rfz,5d5AeVf,1mkF6W0,4S6Gy7v,rHHppsY,fatg3Uu,WQ10c65,H7De6DH,l8fLTi1,K04TeV3,BzME475,0t449O2,GYG9RfW,dkuEuoo,09bQGLX,1h4xpz1,VL0A8Uv,7yJ3f4H,j9ONwoe,BuiuPk4,QS8VRlh,jfEP8Qr,4Szn51e,ae4iAjE,o1NuNs2,JViGRZQ,4VzXS68,M097p1b,39pB5y4,7q8qTK5,OatRafR,bDqp3yn,RaGB7b8,JRZsUYN,t7Bd7G5,k8QOLXG,610PEkd,Gw5Ji7q,9gBHSpQ,OaJqmCX,NrL0z4F,CbhJx4c,16YQT6o,0IEVaKN,1DE2Jiy,hq27IVn,Em4PEoZ,Dc1Xui1,bf5uvOD,CbPjJ4E,65i3ae9,96W7L7l,78rVbM7,dmJEf3Z,t6DQjA5,cmGPniR,MVRbR8x,LE1TY8V,tB97c24,1It9S93,WN7Uk3s,zofdXv2,GnEMG77,S7rHly2,40rArc4,tfvVD5v,kv3Mt52,gxVq374,yFq5agp,RP3vndi,xi42irU,V6MKke0,YTs1m9o,2hU8TRP,o6atTgV,X006pUa,7HcxnU1,BIbqrXJ,7sM2KAE,e2gv115,9N5ZiTH,Lx97088,1xZOxrC,7GlizDR,Jw84RVi,1akfK1p,q68x69V,6N96I2s,mG412P3,E4p4fy0,1P5SBMZ,C6FGZNt,oiq33gd,50GZ15E,lLjX5bE,4nk4Be9,6n3K76T,LKq5276,0zqtjJv,8ay74ge,siRDjYK,7nf4mOw,Ae3Stdn,2nm9F35,41e3EX1,Zq1PY5v,57v7Y6N,zQk59GP,ac7Y22i,sqKoJ5Q,a6i92Sa,wpV2P3i,SbLCo2i,RWnkNum,70Q87Le,vEuM1nd,RAFPOjb,p250Gcd,42BrI5V,0i50S2n,720CqKd,P370b76,HOHEyo4,4I7G97H,LXmLF4h,G6u9MAh,AdAP282,8xJtDf0,yc2D6VX,rUpZ7ds,dzzS9lU,P22JWVC,3w5D4yT,v1B0a30,03SkH42,L9X7DsM,25Z4zL8,5JnYmYi,dl15The,XhKjpi3,ko8513m,dw192br,YWiY625,GoTjtlz,25xAm5D,41w3mWP,1EVi2d1,WT3GWR2,L1OW8Xu,QFRVwyB,NqkBs29,LD265Uc,RtPAVTE,RX3U9h8,2huEF92,WwY9a3i,OS9Kxz9,83CCuhB,0zf4V4G,Z5PDMZ1,vB25ID5,2nH00oi,5977EMa,y0BBM97,Ms8yvxo,RZhG5KQ,GAf0o3z,28E19of,0QDMQK2,O0PC0HI,mx6c5af,iLHfB5v,ccthzf6,wCCy8v8,4kC62Fu,9d207zl,h8HhSx6,bRq90q9,AVtcOdx,4L0mg3q
81,59,70,73,86,87,39,50,101,107,61,109,64,77,111,82,93,49,72,46,87,78,74,90,87,56,94,81,105,62,74,73,72,92,78,64,65,72,78,94,98,84,84,110,71,87,63,92,82,103,105,91,78,100,51,118,103,58,80,77,106,51,59,64,62,61,78,92,53,78,110,93,87,79,75,88,83,86,80,95,73,59,89,83,74,77,97,80,76,75,89,78,77,88,52,85,71,88,70,61,85,100,87,114,84,100,75,78,77,72,65,90,76,79,55,69,52,100,58,61,98,82,72,93,44,79,80,63,86,118,124,98,73,40,70,71,78,95,96,108,93,41,90,73,67,86,77,93,47,76,55,72,47,100,79,79,79,48,111,63,102,79,61,81,115,47,73,65,100,72,69,88,66,112,91,58,102,45,57,124,57,66,75,92,123,109,71,59,77,90,114,87,92,58,52,85,68,91,80,86,102,97,100,108,103,88,75,110,104,35,71,85,62,89,71,99,102,64,90,80,99,87,91,105,56,90,63,85,71,54,76,57,68,98,92,68,88,76,72,102,100,42,70,85,92,75,58,112,63,55,58,78,47,84,89,56,55,108,45,81,106,89,59,77,78,56,36,79,84,119,77,70,75,100,78,103,87,96,92,60,44,99,76,101,51,108,87,83,73,77,66,60,54,87,64,107,86,94,73,73,81,67,109,113,88,98,62,103,70,97,50,75,93,78,107,62,96,82,106,68,105,96,68,88,62,73,87,84,64,76,84,81,82,92,111,59,86,92,88,70,59,99,91,67,74,79,87,92,90,53,83,52,84,64,54,107,107,86,110,73,76,78,108,78,90,70,59,92,81,70,84,109,83,86,72,101,51,91,83,78,82,64,90,63,69,57,70,66,91,96,57,95,99,63,94,51,80,82,77,52,45,72,100,73,101,98,104,126,79,91,91,97,107,82,71,99,82
77,60,74,77,87,82,39,47,101,102,60,115,64,83,111,85,92,52,67,49,92,84,79,96,88,57,92,87,109,61,77,76,78,96,84,62,60,73,75,96,102,79,80,105,67,90,66,97,84,106,111,89,75,98,54,120,109,63,86,82,110,52,55,67,63,63,73,92,51,79,107,88,84,74,74,91,88,81,80,92,73,65,93,81,72,79,103,82,76,75,85,82,77,88,48,84,71,91,74,64,90,104,86,114,88,97,72,74,75,70,71,95,73,77,55,73,49,105,62,64,97,84,69,88,40,85,83,69,91,114,130,94,75,40,71,67,78,95,96,106,90,39,85,73,63,87,78,90,43,72,59,67,48,104,82,79,74,48,106,66,103,79,57,83,113,42,78,60,102,69,73,93,71,117,96,61,102,41,55,122,53,71,71,98,129,104,69,65,79,87,119,84,92,57,57,91,63,90,76,89,98,93,99,111,106,84,76,109,107,33,73,87,60,86,76,98,102,62,86,81,104,91,97,109,52,93,60,82,75,60,72,58,71,99,89,74,93,76,77,107,98,43,71,85,97,81,56,117,66,56,54,83,44,88,90,56,52,107,43,82,105,86,65,77,74,61,35,74,86,125,74,69,79,105,84,108,83,99,90,65,43,94,80,98,49,109,85,89,68,83,64,65,49,87,68,103,91,89,72,77,77,70,108,108,83,99,67,109,67,95,47,80,93,76,110,67,99,79,107,74,104,98,70,89,59,68,85,81,64,80,85,83,80,90,114,57,90,94,89,72,59,97,93,66,78,76,91,96,89,58,80,53,86,59,50,110,105,85,113,78,73,73,113,79,96,67,65,88,81,65,89,104,82,92,71,106,50,96,82,77,81,62,95,68,71,62,72,62,95,94,60,91,99,62,93,56,84,82,80,52,49,74,103,79,104,102,106,131,85,92,86,100,103,85,70,98,86
79,59,71,82,90,86,37,45,105,101,60,113,60,86,111,84,90,57,65,50,89,85,81,95,84,52,87,87,111,62,82,82,76,102,88,66,60,73,72,96,101,83,78,110,72,88,62,100,82,108,106,92,70,103,60,116,104,66,85,81,108,51,52,64,61,58,75,92,51,80,111,88,82,73,74,97,87,80,76,98,71,66,90,87,77,76,108,77,79,80,87,83,78,86,52,82,76,96,75,69,92,99,89,111,93,103,71,69,81,66,67,101,70,75,56,71,50,107,65,68,97,81,66,87,37,87,81,69,96,114,134,92,75,40,69,65,78,94,95,105,90,38,82,78,62,84,74,93,49,74,63,63,45,110,78,76,75,44,106,68,109,78,57,85,111,46,76,57,101,72,72,99,73,113,92,67,107,40,56,118,49,70,75,96,131,104,72,66,85,82,124,84,97,61,56,97,62,95,81,92,98,88,104,116,101,83,71,104,109,33,69,85,65,82,71,102,100,59,89,86,109,93,94,109,53,90,66,81,72,56,71,56,74,99,95,79,92,82,76,105,102,39,73,81,103,86,51,113,63,62,54,82,45,92,93,60,52,111,45,86,106,81,61,79,70,59,31,71,88,127,72,70,80,111,80,114,79,100,93,62,43,98,75,97,45,105,90,86,66,78,64,69,54,83,72,109,95,93,70,75,81,65,107,112,81,105,73,114,62,97,51,80,88,81,106,72,97,81,107,80,108,104,74,90,60,63,87,80,64,79,80,79,85,96,114,55,88,98,86,73,61,93,98,63,79,81,91,93,95,55,79,54,84,65,48,109,107,81,112,84,78,73,112,76,98,68,69,88,76,68,89,106,85,97,76,104,46,99,88,80,87,60,100,68,66,65,76,66,101,93,55,87,99,58,96,51,86,83,77,55,45,70,102,74,102,107,101,135,85,93,84,101,107,87,67,102,90
77,54,66,86,90,86,41,40,106,99,64,118,65,82,113,87,85,57,66,46,94,89,85,95,90,52,91,92,111,58,81,88,76,107,91,62,59,68,72,92,107,88,75,109,71,83,68,98,85,108,101,96,76,103,57,121,103,72,86,79,111,48,48,61,67,61,73,94,47,80,109,83,87,77,79,92,84,81,71,97,77,65,96,86,82,74,109,73,83,83,91,87,75,86,52,84,77,93,73,69,93,95,93,116,91,107,71,64,87,61,65,107,68,80,56,69,54,109,66,71,96,83,62,86,33,86,79,68,102,110,129,87,70,36,70,68,79,91,96,110,92,33,78,74,57,86,79,98,46,77,62,60,46,105,84,72,77,48,107,70,112,76,62,91,115,47,76,62,106,78,67,104,79,113,88,71,112,41,59,117,50,69,74,101,133,108,76,69,89,78,123,84,93,65,60,97,58,94,79,88,96,92,102,120,102,82,71,102,111,34,68,84,68,78,73,101,105,55,90,86,110,92,91,106,52,86,68,82,67,59,69,53,69,101,98,77,94,87,82,106,105,41,76,83,108,86,48,119,65,59,57,85,41,92,97,64,47,114,46,84,105,85,60,76,68,62,26,72,90,127,77,67,84,109,75,118,85,95,95,67,42,94,76,101,43,106,91,91,69,80,65,64,57,78,72,111,96,98,75,78,76,71,103,116,82,111,73,112,60,100,48,79,94,76,101,77,92,81,112,83,110,104,75,89,65,59,83,86,70,78,85,78,84,93,109,50,93,100,83,72,56,89,101,61,82,82,97,95,100,51,85,56,79,66,47,111,102,77,107,86,77,76,108,73,95,65,67,88,81,64,87,101,90,102,71,102,51,101,85,78,91,60,95,67,65,61,77,71,98,95,50,89,104,62,94,52,92,78,81,50,50,71,108,76,105,111,103,131,83,90,87,104,104,88,73,97,93
77,57,71,81,90,85,47,42,104,101,63,123,65,77,108,84,90,57,68,47,98,94,89,100,92,48,95,96,108,62,86,91,81,107,91,66,57,65,70,95,106,91,79,106,74,82,67,93,84,108,96,99,75,98,58,124,106,68,86,85,113,54,50,62,67,67,75,92,49,82,110,83,91,75,77,92,82,85,71,93,76,67,99,87,82,75,115,72,81,86,92,85,79,88,47,81,80,92,69,70,96,99,90,114,89,106,66,68,86,62,71,103,66,79,58,74,54,111,65,75,91,89,67,89,34,92,81,64,100,116,127,93,73,33,65,72,76,86,100,110,88,32,80,71,63,87,84,96,41,74,66,61,48,102,89,72,72,46,107,74,107,80,65,91,110,46,72,66,109,78,73,102,84,111,87,72,112,46,64,116,51,75,72,106,137,104,77,70,85,74,121,88,91,69,56,93,59,99,76,93,93,89,97,118,99,77,67,100,107,34,69,86,70,74,77,96,102,51,88,85,106,89,90,110,55,90,67,87,69,57,68,49,70,106,94,81,90,84,77,101,110,39,72,81,105,90,53,124,66,59,55,84,44,93,102,67,42,109,51,90,109,82,55,73,68,67,21,76,95,122,75,71,80,110,81,124,81,93,94,73,39,98,74,102,41,107,92,90,72,83,70,67,63,80,76,107,102,97,73,75,82,67,106,114,83,115,72,113,58,97,47,85,93,74,96,78,90,81,113,87,106,104,72,89,65,59,82,82,72,74,91,81,83,95,109,45,90,100,89,73,52,95,104,66,77,87,95,97,106,56,81,60,80,67,42,107,108,79,106,87,76,77,105,68,100,60,69,85,87,60,82,100,91,105,69,107,55,102,86,74,97,66,96,73,71,58,80,67,95,94,55,94,110,57,90,53,94,81,80,51,51,73,112,71,110,108,101,137,85,89,91,100,109,86,79,97,97
78,54,67,82,88,83,52,41,104,98,66,126,70,81,110,82,89,57,69,42,94,99,85,95,97,53,93,92,109,62,88,86,77,102,94,68,59,66,73,100,111,94,82,108,80,77,68,95,89,108,92,99,72,96,53,126,104,69,83,86,118,56,52,61,73,67,78,88,55,81,114,85,94,79,81,98,79,83,69,95,80,62,102,82,85,74,116,69,83,85,96,83,81,93,48,84,75,92,70,68,99,97,88,116,89,107,72,69,90,60,76,101,70,78,59,71,56,108,70,74,90,87,72,95,38,92,81,65,103,118,124,98,72,31,62,71,71,90,98,114,92,35,81,70,67,85,90,94,46,72,64,58,45,101,84,77,74,42,109,76,102,83,60,87,115,44,67,65,112,75,72,104,86,115,92,73,118,52,64,117,46,70,75,109,135,105,78,75,85,80,117,91,87,70,53,88,62,101,72,97,95,91,102,121,100,72,67,96,106,33,75,87,73,79,80,93,104,46,91,81,111,86,85,109,52,88,73,91,74,62,67,52,72,111,94,85,94,84,74,99,105,39,74,77,100,96,48,123,70,61,60,84,40,89,105,65,37,105,49,95,106,87,50,71,72,73,24,79,96,128,74,71,84,113,81,128,81,95,92,74,37,99,71,101,42,106,97,94,70,80,74,67,59,80,78,112,104,97,72,71,85,71,109,119,86,115,69,114,63,94,45,83,99,72,100,84,90,87,115,88,104,103,72,89,69,61,83,79,78,70,90,84,86,94,113,46,95,103,94,71,58,91,110,66,78,91,100,99,101,54,84,65,79,68,38,105,107,81,101,93,77,78,101,65,102,62,72,86,89,57,77,96,87,109,70,111,55,98,90,78,92,64,100,73,76,56,80,62,90,94,60,99,108,60,90,57,99,86,83,56,53,74,112,73,110,111,100,142,83,86,92,101,106,82,76,100,102
74,51,66,80,94,82,53,36,103,95,64,130,76,77,115,81,94,57,64,46,93,94,83,97,92,50,95,92,112,60,87,86,72,100,94,65,62,66,76,101,117,98,77,108,77,72,68,90,95,113,94,102,69,91,56,126,110,66,82,83,119,56,55,59,76,62,76,85,57,80,109,81,94,74,78,102,80,82,66,101,82,64,100,88,87,74,117,73,84,87,95,82,86,94,52,81,80,87,65,73,99,102,83,122,93,111,78,68,93,59,76,105,70,77,55,70,59,105,76,73,93,87,71,94,38,90,82,68,108,122,129,102,69,35,62,71,72,93,103,112,98,34,86,68,62,82,95,89,50,68,59,64,42,99,85,82,78,40,107,82,100,83,62,83,121,45,69,69,118,73,69,110,92,112,92,76,121,51,63,117,45,71,73,110,135,102,81,70,89,75,120,92,82,70,59,87,64,103,76,93,91,86,99,116,99,73,69,97,102,29,74,91,68,83,77,96,101,41,94,85,111,87,82,109,47,89,73,88,80,66,70,50,73,112,92,80,96,86,71,103,105,42,72,72,105,95,44,129,66,57,65,89,44,90,105,69,39,100,52,101,107,84,54,67,67,69,28,85,95,128,71,69,79,109,83,132,79,94,90,80,32,104,66,101,44,109,94,97,69,85,77,72,63,83,80,118,107,96,75,75,91,74,104,116,85,118,65,119,63,98,44,84,102,76,100,85,91,93,120,87,110,108,72,88,66,64,82,82,75,71,91,88,82,93,110,48,91,98,98,74,59,88,113,66,80,87,105,102,106,50,85,64,76,70,33,103,107,83,103,90,78,83,98,68,107,65,77,82,88,56,82,96,92,109,71,111,60,101,94,74,94,64,104,78,79,52,80,60,95,98,65,101,110,55,86,55,103,82,83,57,51,71,111,70,107,113,105,145,89,85,96,105,106,81,76,97,104
80,49,68,86,90,87,53,33,105,90,65,136,77,75,111,86,99,58,64,47,94,95,87,103,92,45,93,97,113,65,82,83,72,101,98,70,65,72,82,97,112,100,79,112,74,74,74,87,97,109,100,107,67,97,55,129,106,63,88,84,124,58,58,59,79,63,77,84,61,75,109,83,95,71,75,105,86,81,62,107,82,59,100,85,92,78,123,78,80,92,99,87,81,94,56,83,79,83,68,72,95,104,87,126,95,116,74,64,94,58,80,105,75,77,56,70,64,103,72,71,96,86,73,89,36,94,81,64,112,124,131,105,72,41,59,70,78,95,100,109,97,33,82,63,62,87,91,93,46,73,60,64,41,101,82,85,84,38,109,82,102,89,66,86,118,41,68,70,119,70,73,110,91,117,93,80,118,52,62,121,46,75,76,106,133,101,84,69,84,74,119,90,79,65,64,84,60,106,80,90,92,83,104,115,104,71,72,101,107,28,75,88,70,81,78,98,103,37,90,86,110,90,86,115,44,95,71,86,86,67,76,45,71,115,87,75,93,87,74,99,111,37,72,72,106,99,44,131,62,55,70,86,41,91,109,74,35,101,58,97,105,88,50,63,72,69,32,91,97,123,76,71,85,109,80,137,78,94,93,78,32,107,70,107,39,108,94,95,70,82,79,74,65,86,76,119,113,94,72,74,95,76,103,117,84,117,60,119,64,97,40,86,98,80,101,86,95,95,117,87,109,111,72,90,64,66,84,77,75,67,94,85,81,92,108,43,95,94,93,76,60,84,108,68,76,93,108,101,106,52,90,60,76,72,29,103,103,83,108,93,83,82,99,73,108,64,75,81,88,51,77,94,95,114,67,114,61,97,98,76,93,64,103,81,80,56,83,55,90,104,66,97,112,58,85,57,105,80,81,60,52,68,116,66,104,111,104,149,88,90,93,105,101,86,77,97,104
78,55,64,82,86,86,49,36,101,88,63,142,83,74,115,84,100,63,61,46,92,95,87,102,95,47,94,95,115,71,85,80,76,99,102,65,61,67,87,94,112,96,78,114,80,71,74,91,93,112,97,106,65,96,56,133,107,64,91,87,123,63,56,61,78,58,79,79,61,71,114,79,99,73,81,106,86,80,58,102,88,65,97,89,94,81,125,76,79,92,98,90,77,90,51,85,78,88,71,78,93,107,93,130,93,114,76,63,100,57,86,103,76,78,53,72,70,104,70,68,98,86,73,95,36,96,77,61,107,119,132,107,69,43,64,75,75,100,105,107,92,29,77,58,65,90,90,98,45,74,63,68,45,106,82,91,86,41,104,85,101,85,64,90,124,42,74,65,123,66,78,112,94,118,92,79,114,47,64,120,43,76,73,106,133,97,85,65,88,80,123,92,80,65,63,87,55,110,75,91,91,81,99,118,105,71,74,99,107,33,79,91,68,83,82,102,101,32,88,83,111,90,87,114,42,100,69,86,91,67,80,41,68,119,82,72,92,85,73,96,107,32,78,68,107,97,45,134,65,56,70,83,36,91,115,77,33,100,59,97,107,90,50,61,77,72,30,90,103,119,78,75,91,105,83,141,77,92,92,80,32,113,74,108,36,103,98,93,65,77,76,75,61,83,80,122,118,93,74,71,95,81,101,115,87,120,65,116,64,101,38,88,99,84,102,85,92,94,118,85,115,114,70,87,70,65,83,73,73,69,98,83,77,98,108,44,91,98,95,71,65,85,103,70,78,92,103,98,109,51,96,57,72,69,27,107,109,82,108,90,89,84,98,68,112,67,73,79,89,50,72,97,100,115,73,113,64,93,98,74,92,66,109,86,85,57,80,53,86,101,69,98,110,54,89,57,106,76,76,57,58,70,120,64,108,108,100,154,83,89,96,107,97,81,80,95,109
82,61,64,87,87,92,44,35,98,83,58,137,85,70,118,85,97,66,67,47,92,96,88,102,101,53,93,101,117,70,91,84,78,95,97,71,56,67,90,92,118,101,74,109,81,72,72,89,89,117,99,112,69,92,61,130,104,66,86,83,121,62,51,57,77,55,82,77,63,67,118,81,105,75,87,109,83,80,59,108,93,67,95,93,91,81,127,80,75,94,97,91,83,91,55,91,78,94,77,80,94,111,92,130,92,114,73,63,103,61,86,100,82,76,55,77,75,110,71,67,96,91,76,101,36,100,78,57,102,121,135,102,75,40,60,78,79,97,105,112,93,24,83,61,61,92,96,96,51,74,67,73,44,102,80,89,85,37,104,83,104,83,60,90,124,38,75,64,125,67,77,113,92,115,89,80,114,44,60,125,42,82,78,107,134,99,86,64,89,83,128,98,77,70,69,83,52,109,79,87,97,79,102,123,103,74,70,99,105,37,76,97,72,81,84,97,101,37,83,80,116,90,85,111,38,104,66,90,96,62,75,37,68,119,79,71,89,85,73,98,108,29,74,66,112,95,43,130,70,52,66,85,36,88,119,77,39,105,65,103,104,94,56,64,78,77,33,94,103,121,77,74,89,107,85,139,81,87,91,75,32,108,75,111,38,104,104,99,64,82,79,76,57,86,80,126,114,91,76,69,100,82,103,110,93,120,64,120,66,96,35,87,98,86,102,88,90,98,114,81,115,119,67,91,67,61,85,75,72,73,95,84,79,96,106,40,92,98,95,73,71,85,105,70,79,97,103,101,104,54,91,55,69,70,32,113,111,84,107,90,86,86,94,64,108,70,68,77,95,51,70,95,105,117,72,109,70,96,100,75,93,71,114,82,83,61,85,53,82,101,68,102,114,55,92,53,106,79,77,57,54,68,115,68,112,104,101,150,79,90,100,106,102,80,81,93,113
88,59,60,90,87,92,46,32,93,87,61,136,85,75,121,87,93,65,67,52,96,100,91,102,105,56,88,98,120,73,92,83,81,93,102,76,52,62,96,98,122,97,69,104,85,74,77,84,93,118,97,115,65,90,63,133,109,69,88,89,122,58,54,63,82,60,81,72,68,64,121,77,102,79,83,109,87,83,65,108,99,71,96,93,97,79,132,76,70,96,100,90,84,89,60,97,84,94,79,84,94,114,95,130,87,113,74,68,100,59,82,96,82,82,59,77,77,116,75,70,95,92,80,98,38,106,77,54,102,118,141,100,72,46,57,73,82,94,111,118,91,22,85,66,58,92,101,99,51,69,71,77,44,102,78,88,88,42,105,80,108,83,59,87,119,37,80,68,131,63,76,114,89,121,93,78,115,40,59,121,40,83,77,111,138,105,81,60,90,85,129,96,76,67,74,89,57,108,78,83,94,84,106,122,104,74,76,105,103,37,75,94,68,79,85,101,105,36,83,80,122,85,91,114,35,103,64,85,94,60,78,36,68,118,78,77,91,80,79,100,105,31,72,61,117,96,48,135,66,47,68,83,33,85,120,76,41,106,62,105,106,100,62,67,82,76,37,93,104,127,81,77,91,108,82,142,77,93,91,77,30,112,70,116,43,105,109,94,67,88,83,82,62,86,76,131,118,96,76,74,105,83,98,108,88,117,67,117,71,97,30,91,102,88,103,88,95,103,116,77,116,118,71,89,73,62,85,80,73,69,100,89,82,100,111,35,98,99,100,79,69,80,102,69,82,95,106,97,99,50,90,61,74,73,27,118,111,79,112,89,90,81,96,62,112,70,66,74,99,53,71,100,100,120,73,111,72,94,101,71,99,75,115,77,85,64,88,54,88,96,63,103,116,57,94,51,112,82,74,55,54,63,117,64,110,107,101,148,75,85,106,108,107,78,82,92,115
89,61,58,85,93,98,48,36,98,90,58,135,89,78,125,83,98,64,70,58,97,104,88,104,110,62,93,102,120,78,91,89,87,93,102,73,56,62,95,93,121,96,74,107,80,69,77,83,95,123,103,120,71,92,67,129,104,71,94,89,123,53,60,67,86,56,86,68,67,65,119,79,98,80,89,113,87,78,61,109,105,66,94,95,100,84,130,75,68,96,96,93,81,95,61,100,79,89,78,89,93,115,90,136,87,116,80,73,106,64,86,100,87,77,55,73,78,114,79,67,96,96,75,96,43,101,81,50,100,120,144,101,74,42,54,69,87,90,113,115,89,26,89,71,62,91,96,96,53,67,71,83,46,108,78,92,91,41,109,79,103,80,55,90,117,39,84,70,135,61,76,109,95,118,96,75,111,39,57,116,37,80,81,115,137,106,82,66,86,91,128,96,80,68,72,86,55,107,74,89,96,88,107,125,100,79,78,104,109,38,70,91,68,76,91,104,100,31,84,76,122,87,96,114,36,108,63,88,97,64,74,40,73,114,80,81,95,80,81,101,106,30,69,66,114,94,49,135,70,45,69,88,32,91,117,77,46,112,57,100,107,96,58,63,87,82,41,95,108,123,78,73,90,105,77,145,75,93,86,72,26,109,74,115,45,109,114,91,69,86,84,78,60,89,71,133,117,97,71,75,103,82,97,106,85,123,69,120,72,95,35,95,103,89,100,94,95,102,121,73,114,120,68,87,76,64,83,79,71,72,102,93,82,98,108,33,99,94,103,85,72,83,102,66,86,96,102,93,102,48,87,67,76,78,29,118,106,83,108,88,85,79,97,66,117,73,67,75,99,50,74,100,99,116,70,106,76,91,98,72,102,71,121,82,83,60,90,54,91,96,58,99,120,56,94,56,117,83,73,50,51,62,120,63,108,103,107,143,72,83,109,108,106,74,86,97,112
92,67,57,90,91,94,53,33,100,86,54,131,90,73,124,85,103,66,69,60,95,107,91,100,110,63,94,99,119,82,90,88,92,94,103,72,54,64,92,91,122,94,75,112,82,64,79,80,97,124,104,125,67,98,67,135,104,74,99,91,128,52,62,63,84,62,89,69,66,62,115,81,102,79,95,114,93,73,67,105,108,68,95,90,99,80,135,73,70,100,100,90,83,97,58,102,84,92,74,93,93,111,93,132,83,121,76,71,107,67,87,101,83,81,57,72,83,117,83,65,91,93,77,98,40,100,79,56,104,115,145,105,73,41,52,65,86,92,119,117,94,23,85,75,61,92,96,93,57,70,67,81,43,114,84,96,97,37,112,75,109,82,56,90,123,37,83,65,135,59,72,106,97,113,100,78,106,43,58,115,35,84,81,120,138,101,86,67,81,94,130,96,81,65,74,81,57,111,74,90,97,90,108,121,101,82,77,109,109,38,73,92,72,80,93,102,98,29,81,74,125,84,97,120,41,104,61,92,98,61,75,42,76,120,78,87,101,75,80,105,112,27,64,63,117,95,46,140,67,51,66,84,28,91,117,76,48,109,55,100,110,100,56,68,90,78,40,96,104,125,79,77,88,103,75,143,80,98,88,78,22,109,72,118,41,105,117,93,65,86,84,81,62,87,71,129,119,101,75,74,98,79,100,103,82,121,74,121,67,101,35,96,101,87,102,100,93,105,121,79,110,119,70,90,81,66,89,76,69,78,106,90,87,96,112,34,103,92,103,83,73,84,107,63,83,93,102,91,103,44,89,62,71,82,28,122,110,89,108,87,86,77,100,62,114,71,63,80,99,48,71,99,105,120,76,108,71,89,101,68,108,77,124,78,85,61,94,52,87,94,58,100,116,62,93,61,116,86,73,46,47,61,119,65,112,104,104,141,74,78,107,111,106,70,89,101,111
